ticker,headline,link,source,published,sentiment
A,Why You Shouldn't Be Scared of a Stock-Market Crash: Yale Professor - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVVhqaURJRUJNU044dnRUNVBHdE45WkVWVklXSUdjaWlQU3BlXzRid2tHc1BKN1RFZFgzeEplZTJIUXVHaWRnZVRiMjhEUVVTb2hmRkUyNWVvT1pXUlpZZ2V0VVhRWm9IY2N4ejl5Tzh3VHF6YUt4X1U4TnJlM0NZYy11XzRjLWE0UFJZS0UtY1ZabUJWQkNLRzFGYVZ4V3pU?oc=5,Business Insider,"Tue, 23 Sep 2025 09:15:00 GMT",-0.0757
A,GoDaddy Inc. Cl A stock underperforms Tuesday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaW5sT2E2eDFoSmZZY3lKc2FMYV9sWjF0ai1obnBFWHJ0OTREVERhSjdDTkdjbGgtc0E1M19nM2JmeE9ELVpSdlAtQUlpMk5TelJsSnFuQUNXZU80YkhjUnpLOHZ5bXpvSFltUTBpcS02MmJXeWFTelNCdEhuR3JWdnBMc3RkRWFhZ196Vl8yZ09hbktSRkVEZXRFTFVEWlBSUnE0cEFKZGhCeEl6aHhSaXZVOVJ3eEdKWkZIVmRMYkxic3lCUzZGSnRIM09Fdw?oc=5,MarketWatch,"Tue, 23 Sep 2025 20:30:00 GMT",0.0
A,"Buy SpaceX Equity Via A Stock, Not A Fund Or ETF (NASDAQ:SATS) - Seeking Alpha",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZXpPXzJUUTZ1TjZYRTFnMWZhSnlYYUNFUmFqdlp4ZjYyOTJ5Y2dpY2EycS10bXRuOHZ6MWxodzZzUlZWbmdpOE54R0hOVHYyeGNjcHdlVFc3dW8tSWgzZmdOcGM5SHl4bnJ2aHFkcDg3SGZqdlFtYTcwRGxYd0tPaXBJRkRFcDNIOVJESVpxeGliZw?oc=5,Seeking Alpha,"Mon, 22 Sep 2025 01:28:42 GMT",0.0
A,3 Unstoppable Dividend Stocks to Buy If There's a Stock Market Sell-Off - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNzQxRkRiVm5LMW1GeWtIS1hyeG1wLW84VnhjQm40RU9QSVQycEF0OE4xVGNUUTBpaXhxQmVHODBIMk94VlExbWZEMm5mUXRrY2N0UjZQLTEteDhudmh0MTF2VmRydDQ5VVpsWEw3VFExMXc4RmtrREZyN19pblFlZEJSY29qd191dU5iaEtyVjRzbDZDRFFYYQ?oc=5,The Motley Fool,"Fri, 19 Sep 2025 08:44:00 GMT",-0.5719
A,They Went to Work for a Stock Exchange. Then the Scientology Ties Became Clear. - The Wall Street Journal,https://news.google.com/rss/articles/CBMi9wJBVV95cUxNdDJ1YkpRM1cyalhXSlE0RHlQYXppVktQRmlwalNtWHJsQ3BweE9JQ2FZMi13VXp1UGVQek1fM0tEQ0RJLVpQOWJ4X003OUhkRm50MkkzeGVwU1pEaXJoM1ZqdlVUTjJObl9UTVNlaTRxaXJrczVOdVZ6eUFxYVM1anY0MG1fZEI2RkRLbHVNcGFXWDFFR09obnpoY0phWFNEM18xYmNZaU4tZTVock9kcGJ3bDZaN2NTY0tCRzdINXZ4WlpuQzBqOHBja1dRRkd2SllOcHNRWEhUTWQtd3pTX0lsRG92YUt3dzhMMHJlSENQVkRfcGRGSWhvZ0lsR19kaDNCaS1xcC1hTmU3UUs5djZiVVZlMExYV3NDTjBQcmhxYWRzbVBwN0hHcUppTFJpSFo1Z1lQWDRzZzFNLWVxbkZMUmVBYjZNRWtHWHliSW0xcjRaSGRPYTdwVXJwd28xcFF2Z2trTmFvTjU0dlV0Zk5md3pRS3M?oc=5,The Wall Street Journal,"Sun, 14 Sep 2025 07:00:00 GMT",0.3818
A,Chinese households have amassed record savings. That's now fueling a stock market boom - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTUdTeDBhX0xtSWl0bHdhYnRjdlZUbzZVcTE2RGV0WERRaURkdG9OMW1jeFFXRGFrVXlPaV9PS083MVJSZlRsWERzR1V6RXplZlN5OTlsQUgyQ2FDOW1Da09zM01mVHVaWWRNUlJDTV9iRW5BRG8yQlQwY0NfdzFBRg?oc=5,CNBC,"Mon, 25 Aug 2025 07:00:00 GMT",0.0
A,'We are in a gigantic price bubble': Famed economist warns extreme stock valuations point to negative returns ahead - Business Insider,https://news.google.com/rss/articles/CBMisgFBVV95cUxOT1JFZnVHaEJ4dEcxcUQxZnZwYTExLW5YN1JuYTZ6cTlqOFlkSVhXTGp3OE8tU3RYbUR3N3VLd1g1ZVkyNHk3cmFnR25GbFJjaHhiT0dFcGJ5VGczVW5jcGQ0ZlczeW80X1liNjJmR1ROXy1icGNVQnNtbXQ2bnlkaGJYUDYteS0wbFJsbzd6Wm43SFU5U1M0b21Wd0xOXzFKNHkwN29aZFBGNzNhRmEyaUZB?oc=5,Business Insider,"Sat, 13 Sep 2025 07:00:00 GMT",-0.6249
A,Morningstar details 2 forces that could derail a stock market that's historically dependent on Big Tech - Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZ0xVbjd3dkVoWXphQlhSODhfaTREb1JnYmFLaXV6emRLYnc2R3cyM1ltUE04REpkNnpMVkM5am0xMktrclRKYlpVa0d1YU1tQ0U5OV9JNTBGOEpvMXVHQjZydlJxRTR0a2t2a1NyQ3BqUTJ3SV85aVU2RnZRVUNEejF5aDljSVJVNUxaOGRNbUIwcjN3N181a0c3VG56VW1tRl9tc3pxb0o?oc=5,Business Insider,"Tue, 02 Sep 2025 07:00:00 GMT",-0.296
A,A stock-market selloff could help stamp out inflation: Leuthold Group - MarketWatch,https://news.google.com/rss/articles/CBMivAJBVV95cUxQcEFiQ2pVenhjcTYzN0dHMHNmMUtsbUtNeVhiWFFuNTFSOC1YZzBfV0ZDb3FkejdRVnFIb25jUWVEREdua3VDMXhaX2FSemRMbWEzWTYySDZUVTVydGNMVURlVDllTlJBNno0eTNKT3JBRzVfeTBOekdQenRZOVpabTNSczQzRTliTTBvbjM2MjgyZFh4SnptS0Rseno1WWJQLUhGUjhnOXUzMEVSUVZJUGw0NTVCMXluZkV4WnV4NVc5amNWTmM4TWRYQWFHRVVQbDJicnNDVFZ4cXdYOUxodE1WRC12dDlUNWRYUEVvbzFzdWEzci16TWQ4WTVEVDRVUzNIUXpkVmRWaUdqY2Njdk1aQmI4aG9MUEQyLTdIZTNoNXBuVng0SWxvYmZuanVLdW5mcDNPSS1Va1FH?oc=5,MarketWatch,"Wed, 24 Sep 2025 13:15:54 GMT",0.4019
A,Dow Jones Today: Stock Indexes End Lower for 2nd Straight Session; Shares of Tech Giants Fall Again; Energy Sector Outperforms as Oil Prices Rise - Investopedia,https://news.google.com/rss/articles/CBMib0FVX3lxTFBMOUVMQ0M5elpiYVB3OUEtcU1IUHpUWGQ1TTVZTFM1R2xQNExiTVBtZWw1bzVjd0JPbGd1VXZVcUZJbGJVS2lRVm01aTZYZzVEOHVPSGRYMFdrbHN0QW1mVFFpOVJrLWdBMnhmZjl5OA?oc=5,Investopedia,"Wed, 24 Sep 2025 20:12:47 GMT",0.4588
