ticker,headline,link,source,published
A,Why You Shouldn't Be Scared of a Stock-Market Crash: Yale Professor - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVVhqaURJRUJNU044dnRUNVBHdE45WkVWVklXSUdjaWlQU3BlXzRid2tHc1BKN1RFZFgzeEplZTJIUXVHaWRnZVRiMjhEUVVTb2hmRkUyNWVvT1pXUlpZZ2V0VVhRWm9IY2N4ejl5Tzh3VHF6YUt4X1U4TnJlM0NZYy11XzRjLWE0UFJZS0UtY1ZabUJWQkNLRzFGYVZ4V3pU?oc=5,Business Insider,"Tue, 23 Sep 2025 09:15:00 GMT"
A,"Buy SpaceX Equity Via A Stock, Not A Fund Or ETF (NASDAQ:SATS) - Seeking Alpha",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZXpPXzJUUTZ1TjZYRTFnMWZhSnlYYUNFUmFqdlp4ZjYyOTJ5Y2dpY2EycS10bXRuOHZ6MWxodzZzUlZWbmdpOE54R0hOVHYyeGNjcHdlVFc3dW8tSWgzZmdOcGM5SHl4bnJ2aHFkcDg3SGZqdlFtYTcwRGxYd0tPaXBJRkRFcDNIOVJESVpxeGliZw?oc=5,Seeking Alpha,"Mon, 22 Sep 2025 01:28:42 GMT"
A,GoDaddy Inc. Cl A stock underperforms Tuesday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaW5sT2E2eDFoSmZZY3lKc2FMYV9sWjF0ai1obnBFWHJ0OTREVERhSjdDTkdjbGgtc0E1M19nM2JmeE9ELVpSdlAtQUlpMk5TelJsSnFuQUNXZU80YkhjUnpLOHZ5bXpvSFltUTBpcS02MmJXeWFTelNCdEhuR3JWdnBMc3RkRWFhZ196Vl8yZ09hbktSRkVEZXRFTFVEWlBSUnE0cEFKZGhCeEl6aHhSaXZVOVJ3eEdKWkZIVmRMYkxic3lCUzZGSnRIM09Fdw?oc=5,MarketWatch,"Tue, 23 Sep 2025 20:30:00 GMT"
A,3 Unstoppable Dividend Stocks to Buy If There's a Stock Market Sell-Off - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNzQxRkRiVm5LMW1GeWtIS1hyeG1wLW84VnhjQm40RU9QSVQycEF0OE4xVGNUUTBpaXhxQmVHODBIMk94VlExbWZEMm5mUXRrY2N0UjZQLTEteDhudmh0MTF2VmRydDQ5VVpsWEw3VFExMXc4RmtrREZyN19pblFlZEJSY29qd191dU5iaEtyVjRzbDZDRFFYYQ?oc=5,The Motley Fool,"Fri, 19 Sep 2025 08:44:00 GMT"
A,They Went to Work for a Stock Exchange. Then the Scientology Ties Became Clear. - The Wall Street Journal,https://news.google.com/rss/articles/CBMi9wJBVV95cUxOajFWSFlTRTBoRVpTZGhLc2JvNWRKY1IzSktHLWVEU2NQTHJzRDVIU085UUlLZkdMNEhiUkxyVjhYX0NNMHhTTXktV2taQjlMdm5Bdk5LU1lNaWdyakt0VHZnYXVjcUJvOWtiNmxUQXBCRUtLTzJoOTNRclBNa1M0X0I5SnUwbm54alowNHVsMm1NNHd2T25XOExaeEJyR2VBM3Bkd09yR1JicFdBZEVLdDRMbnNmRnd6ZWNwRXV4X0ZWMGhrb2FueW5SdkdCYzliMUcxekE1OTFLcXdPU2xYMWJGQ29HTW9LbTB6S2dldzFlMEtIY09MQjhvWUl6U2w0MjFBd0VxTVhYbnplYXZ0MmVCbnh6RUx6Q3Iwd0RvVmU0U3M5WUtnUll2SlRyMnZBQnZ0emFFckRURjVma21ORjk1X0NXTFhRdmI0V0ROeUNxWDhicHZHZUc0NHdFc2VINzdjYlNQbFhOTHhmOHNvY3E2ME1QQXM?oc=5,The Wall Street Journal,"Sun, 14 Sep 2025 07:00:00 GMT"
A,Chinese households have amassed record savings. That's now fueling a stock market boom - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTUdTeDBhX0xtSWl0bHdhYnRjdlZUbzZVcTE2RGV0WERRaURkdG9OMW1jeFFXRGFrVXlPaV9PS083MVJSZlRsWERzR1V6RXplZlN5OTlsQUgyQ2FDOW1Da09zM01mVHVaWWRNUlJDTV9iRW5BRG8yQlQwY0NfdzFBRg?oc=5,CNBC,"Mon, 25 Aug 2025 07:00:00 GMT"
A,'We are in a gigantic price bubble': Famed economist warns extreme stock valuations point to negative returns ahead - Business Insider,https://news.google.com/rss/articles/CBMisgFBVV95cUxOT1JFZnVHaEJ4dEcxcUQxZnZwYTExLW5YN1JuYTZ6cTlqOFlkSVhXTGp3OE8tU3RYbUR3N3VLd1g1ZVkyNHk3cmFnR25GbFJjaHhiT0dFcGJ5VGczVW5jcGQ0ZlczeW80X1liNjJmR1ROXy1icGNVQnNtbXQ2bnlkaGJYUDYteS0wbFJsbzd6Wm43SFU5U1M0b21Wd0xOXzFKNHkwN29aZFBGNzNhRmEyaUZB?oc=5,Business Insider,"Sat, 13 Sep 2025 07:00:00 GMT"
A,Morningstar details 2 forces that could derail a stock market that's historically dependent on Big Tech - Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZ0xVbjd3dkVoWXphQlhSODhfaTREb1JnYmFLaXV6emRLYnc2R3cyM1ltUE04REpkNnpMVkM5am0xMktrclRKYlpVa0d1YU1tQ0U5OV9JNTBGOEpvMXVHQjZydlJxRTR0a2t2a1NyQ3BqUTJ3SV85aVU2RnZRVUNEejF5aDljSVJVNUxaOGRNbUIwcjN3N181a0c3VG56VW1tRl9tc3pxb0o?oc=5,Business Insider,"Tue, 02 Sep 2025 07:00:00 GMT"
A,Breakingviews - China’s stock rally is a job partly well done - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPX0UtNEpYM3YxNzZyU3RIUGlEeTdGU0pKWW5VbUd6cnROM19lSl8tNHpfVGFEZTFuUmtWQmpVQk96OHFiNDJWSlB5akllN0VCRzVNc29IS0NSWTNLTmRxUFU5NXdTQUNOWjhZX0tTZF9yTzM0TWx4MURMME9GRmtORm1LMGlzeG1lbGhBVDdPWjd0bUJEOGZweEFjc0NQOXFkRzRFOVRB?oc=5,Reuters,"Wed, 24 Sep 2025 05:48:00 GMT"
A,Earnings Growth & Price Strength Make Casey's General Stores (CASY) a Stock to Watch - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd21fZjI4dGN0TnVoVHgxR05rbUxCR3p6bTlmRjJpdjVQRlZVLVI5U2xZQnFwNGI2MEJGZHlYdXNrZlJ1OWpjNWMtQ1htS0ZDaXZENHNKaE9KM2ZqWkxjamNyb1h6MzVfWFNUWUU1S0dXVGxxellvRVFVUnpEQ2tOQ0lNaThpVlktRDBn?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 13:30:02 GMT"
A,Apple Stock Turns Green For The Year: Are Fresh Highs In Sight? - Stocktwits,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYmk3NzVISHJiNjg5Z19GcXRfTFpNSTZPZGtHWnNpQUFyeXhiUDZEQXBqNmJVQVZtbVpCU3drdnZrcWZxV0xmRnVOMjBpVDlicEJuUGtHbmZOelpNLVZ5UWlWNC1fUlV0bzZPSFVMQ1ZxRDlIdG84N2tfZzllZUNtU0x4cExEZDVWVDlvc3dicFZPRXNxcmxyUzAyZXpLbmIzc1MwSmVmUnEtUEkxSDV3MzBVRXdPQ2kydkVMc2l3?oc=5,Stocktwits,"Wed, 24 Sep 2025 04:00:08 GMT"
A,Fox Corp Class A stock reaches all-time high at 62.69 USD - Investing.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMXh0WW5aX0lycE4zcVRxX002MlVGQlNRSGRIdm96MFZRWWNNbVhZOS1xd0lWd3RRUGVHTlNGdElPZDdLXzRqejhGUG9qZkcyaXJIQ1BsWG10c2tGclhjN0dCdDZHeGZuU2pOcHpfZGl2QUdrbHVrY1ZfVHdteEU5UUFCNGF0RnlCaEhpWll2V2Q5QlNiQ29XdmJvUGNhdGVqOHNURUxlSDhocl9rWkh5TzNB?oc=5,Investing.com,"Tue, 23 Sep 2025 14:02:00 GMT"
A,3 Reasons to Avoid BAX and 1 Stock to Buy Instead - The Globe and Mail,https://news.google.com/rss/articles/CBMizwFBVV95cUxOSzNfUmJUVUYzVWM0QUpvc0U0VUxIZnNkSXdEbEx5cWVNSGVLU0xHV1E3N0UtUEsxZkY3UXNhOEl0NWJ6YlJ5WC1EdUNHQ0hOS3VDZ0Q2azlJakt0eU1GY1dtZXlWNDFNeUlaMjdzREw1bExFS1NWQU15VHlIakUxQUprVHA0bm0ySUQ2VnV1TkJwOGNzSHlQTDIwM3JZbkpEQTNRekhoUk5zLXA0bDdnVVlteEh4ZzQ0TGY3MVhjbmNOcnpVZE92blJUc3g3RzQ?oc=5,The Globe and Mail,"Wed, 24 Sep 2025 04:04:00 GMT"
A,I gave ChatGPT $500 of real money to invest in stocks. Its picks surprised me - Fast Company,https://news.google.com/rss/articles/CBMiakFVX3lxTE0xQTZzM2xGY2RNNUxPU0xBN0lsX3BhRU1OMnNQcktJLUFPMkVVUWwxQ0JfalRkM3lZLXV2UWhiRTItR2Zzc1pCTjRIMHpqdXEyVzhQbHpmaUt0VGY4WGVUNTJ0UDZtM09WaGc?oc=5,Fast Company,"Mon, 22 Sep 2025 08:40:16 GMT"
A,You Don't Need Millions to Invest In Pre-IPO Stocks Anymore. How to Get In on the Ground Floor - Investopedia,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWVVuUHVkNVdPTHJnQUR2a0haOVVkNk94MzEtQ0J0XzFhUk83cDNYOG9XWmFRRXlhTGVHcTlHZEFfMmlsZWlXaHAzQ3dLRGtvVzBjUXM3LXZtazd3OV9kWi10YTU4cUtnQzJyZkJXb2M4QmZoZnlZbGt4ejZ3blM2a19XM0gxZk5KRHVwOG9EYmdvdGI3cnpES3d2TjdJMnk0elJjelViamRyZ0Fkei13V3lrVWtqZUlUN25FOFJ4MHdHNWctTlNWUFdOYw?oc=5,Investopedia,"Tue, 23 Sep 2025 18:28:00 GMT"
A,Nvidia Exposes a Stock Market Problem. How the Fed Can Solve It And 4 Other Things to Know Today. - Barron's,https://news.google.com/rss/articles/CBMijwFBVV95cUxPY3hBcXZmaWVWXy13cEZteTczd3BzOVdJbzNXSjZwM1hnVzNGRTkteElsN0Z2clYtLWgzeWtWSndGSENGSWhOUGI3VG9oaTVOVkZGSWNaZy1JcmduTkNOZW9MX3lXVTJWb0lsU3gxQnpTZDBQTlF5MkhCRVNSRXZQSmZ4Wk8zOXFNaEhKUjdBVQ?oc=5,Barron's,"Tue, 23 Sep 2025 10:47:00 GMT"
